date,Field_1,Field_2,Field_3,Field_4,Field_5
2023-01-02,0.1972300083575526,0.2824620086541038,0.29940203831994366,0.18049490988234068,0.12492824949184027
2023-01-03,0.21229651236831645,0.29972196408846574,0.32282047827733307,0.22518109676498016,0.1966161070843928
2023-01-04,0.22488631012965687,0.3140290438718864,0.3433352973225347,0.2622623427304799,0.25730692680735173
2023-01-05,0.23499940164157385,0.3253832480043659,0.3609464954555485,0.29173864777883984,0.307000708660717
2023-01-06,0.2426357869040674,0.33378457648590415,0.3756540726763746,0.31361001191006005,0.3456974526444886
2023-01-07,0.24779546591713753,0.33923302931650123,0.3874580289850128,0.3278764351241405,0.3733971587586665
2023-01-08,0.25047843868078423,0.34172860649615705,0.39635836438146327,0.33453791742108124,0.3900998270032508
2023-01-09,0.2506847051950088,0.3412713080248737,0.4023550788657282,0.3335944588008839,0.3958054573782434
2023-01-10,0.2538873010386325,0.34994884263718695,0.4178393806182992,0.3467532490895525,0.4065585475500649
2023-01-11,0.24642212471452196,0.34426609216557946,0.422571801147489,0.31998646991949237,0.37500128267355476
2023-01-12,0.2288492003264933,0.3221023579123491,0.41067075564254724,0.2658257668919523,0.31659557473551725
2023-01-13,0.21286128446941477,0.29847847557790946,0.3923840847710348,0.2176443805864004,0.2621039175809424
2023-01-14,0.20123425195539157,0.27752420478467293,0.3727164428076911,0.17909176243986435,0.21627162491335883
2023-01-15,0.19707009069311543,0.26378916779596384,0.35715389577364937,0.15413487139332815,0.18417317393140056
2023-01-16,0.19679987458106324,0.2570514151264613,0.34689982626247995,0.14454379382381893,0.16913009856340172
2023-01-17,0.19908105374020818,0.25647493767263596,0.342115950308373,0.14751074097923592,0.17200919826544903
2023-01-18,0.20133668439584473,0.25377757163233494,0.3339608613440735,0.15258517887802672,0.18279835059627444
2023-01-19,0.20364241830285917,0.24939115489725044,0.32277407955522797,0.1617161108583001,0.2000819426873408
2023-01-20,0.20582154612005543,0.24324803648311277,0.3084070768638077,0.17637089482167095,0.22192403918023262
